lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
166.2500, -46.0500, 0.0001525570, 0.0001533030, 0.0001544220, 0.0001559140, 0.0001562870, 0.0001559140, 0.0001551680, 0.0001551680, 0.0001559140, 0.0001566600, 0.0001566600, 0.0001555410, 0.0001547950, 0.0001551680, 0.0001585250, 0.0001641200, 0.0001712070, 0.0001768020, 0.0001790400, 0.0001549369, 0.0001317819, 0.0001119986, 0.0000961961, 0.0000835498, 0.0000727295, 0.0000631632, 0.0000547250, 0.0000476331, 0.0000417520, 0.0000368528, 0.0000325256, 0.0000
166.2500, -45.9500, 0.0001506920, 0.0001514380, 0.0001525570, 0.0001533030, 0.0001540490, 0.0001547950, 0.0001559140, 0.0001574060, 0.0001588980, 0.0001592710, 0.0001588980, 0.0001577790, 0.0001570330, 0.0001574060, 0.0001600170, 0.0001652390, 0.0001708340, 0.0001753100, 0.0001768020, 0.0001533060, 0.0001314967, 0.0001132458, 0.0000983774, 0.0000862203, 0.0000753984, 0.0000657889, 0.0000572763, 0.0000498642, 0.0000438006, 0.0000387295, 0.0000340922, 0.0000
166.2500, -45.8500, 0.0001312960, 0.0001316690, 0.0001324150, 0.0001331610, 0.0001342800, 0.0001357720, 0.0001380100, 0.0001398750, 0.0001409940, 0.0001409940, 0.0001402480, 0.0001395020, 0.0001387560, 0.0001391290, 0.0001409940, 0.0001447240, 0.0001488270, 0.0001521840, 0.0001533030, 0.0000840632, 0.0000832431, 0.0000828330, 0.0000834481, 0.0000846783, 0.0000854984, 0.0000854984, 0.0000852934, 0.0000852934, 0.0000857034, 0.0000867286, 0.0000875487, 0.0000
166.2500, -45.7500, 0.0001480810, 0.0001480810, 0.0001484540, 0.0001492000, 0.0001503190, 0.0001518110, 0.0001536760, 0.0001551680, 0.0001555410, 0.0001555410, 0.0001555410, 0.0001555410, 0.0001551680, 0.0001555410, 0.0001562870, 0.0001581520, 0.0001603900, 0.0001622550, 0.0001633740, 0.0001428682, 0.0001249361, 0.0001097537, 0.0000977230, 0.0000871741, 0.0000772333, 0.0000678312, 0.0000590622, 0.0000516490, 0.0000454590, 0.0000401798, 0.0000353604, 0.0000
166.2500, -45.6500, 0.0001868730, 0.0001868730, 0.0001872460, 0.0001876190, 0.0001883650, 0.0001898570, 0.0001913490, 0.0001924680, 0.0001932140, 0.0001943330, 0.0001954520, 0.0001969440, 0.0001976900, 0.0001969440, 0.0001961980, 0.0001958250, 0.0001961980, 0.0001969440, 0.0001976900, 0.0000441650, 0.0000443314, 0.0000449136, 0.0000458285, 0.0000469098, 0.0000475752, 0.0000477415, 0.0000475752, 0.0000474920, 0.0000478247, 0.0000482405, 0.0000484069, 0.0000
166.2500, -45.5500, 0.0002409580, 0.0002402120, 0.0002402120, 0.0002402120, 0.0002409580, 0.0002417040, 0.0002428230, 0.0002439420, 0.0002458070, 0.0002484180, 0.0002517750, 0.0002555050, 0.0002573700, 0.0002558780, 0.0002525210, 0.0002502830, 0.0002495370, 0.0002495370, 0.0002499100, 0.0000678329, 0.0000684377, 0.0000694456, 0.0000710583, 0.0000727717, 0.0000738804, 0.0000741828, 0.0000740820, 0.0000739812, 0.0000742836, 0.0000746868, 0.0000747876, 0.0000
166.2500, -45.4500, 0.0002633380, 0.0002633380, 0.0002637110, 0.0002637110, 0.0002640840, 0.0002648300, 0.0002655760, 0.0002666950, 0.0002689330, 0.0002726630, 0.0002778850, 0.0002831070, 0.0002857180, 0.0002838530, 0.0002793770, 0.0002756470, 0.0002737820, 0.0002737820, 0.0002745280, 0.0000745860, 0.0000754931, 0.0000770050, 0.0000790208, 0.0000811375, 0.0000826493, 0.0000831533, 0.0000830525, 0.0000829517, 0.0000831533, 0.0000835565, 0.0000834557, 0.0000
166.2500, -45.3500, 0.0002323790, 0.0002327520, 0.0002327520, 0.0002331250, 0.0002331250, 0.0002338710, 0.0002346170, 0.0002357360, 0.0002379740, 0.0002413310, 0.0002461800, 0.0002514020, 0.0002540130, 0.0002528940, 0.0002487910, 0.0002454340, 0.0002435690, 0.0002431960, 0.0002439420, 0.0000122652, 0.0000124511, 0.0000127670, 0.0000132130, 0.0000136404, 0.0000139378, 0.0000140493, 0.0000140493, 0.0000140121, 0.0000140678, 0.0000141236, 0.0000140864, 0.0000
166.2500, -45.2500, 0.0002603540, 0.0002603540, 0.0002603540, 0.0002603540, 0.0002607270, 0.0002614730, 0.0002625920, 0.0002633380, 0.0002648300, 0.0002670680, 0.0002700520, 0.0002734090, 0.0002760200, 0.0002756470, 0.0002737820, 0.0002719170, 0.0002707980, 0.0002700520, 0.0002707980, 0.0000033515, 0.0000033973, 0.0000034752, 0.0000035807, 0.0000036816, 0.0000037503, 0.0000037733, 0.0000037687, 0.0000037595, 0.0000037687, 0.0000037824, 0.0000037733, 0.0000
166.2500, -45.1500, 0.0006610000, 0.0006620000, 0.0006620000, 0.0006630000, 0.0006650000, 0.0006670000, 0.0006700000, 0.0006720000, 0.0006730000, 0.0006750000, 0.0006790000, 0.0006840000, 0.0006880000, 0.0006900000, 0.0006900000, 0.0006890000, 0.0006870000, 0.0006850000, 0.0006850000, 0.0006025204, 0.0005330130, 0.0004768118, 0.0004286610, 0.0003850858, 0.0003430128, 0.0003011329, 0.0002626523, 0.0002293865, 0.0002011182, 0.0001767897, 0.0001540000, 0.0000
166.3500, -46.8500, 0.0000900000, 0.0000820000, 0.0000740000, 0.0000680000, 0.0000650000, 0.0000640000, 0.0000660000, 0.0000680000, 0.0000710000, 0.0000730000, 0.0000740000, 0.0000730000, 0.0000710000, 0.0000690000, 0.0000670000, 0.0000660000, 0.0000660000, 0.0000690000, 0.0000740000, 0.0000708333, 0.0000672958, 0.0000615241, 0.0000520475, 0.0000414236, 0.0000330938, 0.0000269846, 0.0000225717, 0.0000194395, 0.0000175227, 0.0000166955, 0.0000170000, 0.0000
166.3500, -46.7500, 0.0000910000, 0.0000850000, 0.0000790000, 0.0000740000, 0.0000720000, 0.0000710000, 0.0000720000, 0.0000750000, 0.0000770000, 0.0000790000, 0.0000800000, 0.0000790000, 0.0000770000, 0.0000760000, 0.0000750000, 0.0000760000, 0.0000780000, 0.0000810000, 0.0000860000, 0.0000813271, 0.0000757077, 0.0000675428, 0.0000578956, 0.0000475604, 0.0000389076, 0.0000320687, 0.0000266756, 0.0000230284, 0.0000203995, 0.0000194400, 0.0000194000, 0.0000
166.3500, -46.6500, 0.0000930000, 0.0000940000, 0.0000940000, 0.0000920000, 0.0000900000, 0.0000880000, 0.0000880000, 0.0000890000, 0.0000910000, 0.0000920000, 0.0000910000, 0.0000890000, 0.0000870000, 0.0000860000, 0.0000870000, 0.0000900000, 0.0000940000, 0.0000990000, 0.0001040000, 0.0000953189, 0.0000864139, 0.0000769051, 0.0000654980, 0.0000552314, 0.0000460630, 0.0000383260, 0.0000321475, 0.0000275144, 0.0000243225, 0.0000230993, 0.0000226000, 0.0000
166.3500, -46.5500, 0.0001240000, 0.0001280000, 0.0001290000, 0.0001260000, 0.0001210000, 0.0001160000, 0.0001130000, 0.0001120000, 0.0001120000, 0.0001110000, 0.0001090000, 0.0001060000, 0.0001030000, 0.0001020000, 0.0001040000, 0.0001080000, 0.0001140000, 0.0001210000, 0.0001270000, 0.0001145576, 0.0001001789, 0.0000869362, 0.0000742701, 0.0000634139, 0.0000536656, 0.0000449744, 0.0000379615, 0.0000325986, 0.0000290301, 0.0000269873, 0.0000260000, 0.0000
166.3500, -46.4500, 0.0001870000, 0.0001890000, 0.0001870000, 0.0001810000, 0.0001730000, 0.0001660000, 0.0001610000, 0.0001580000, 0.0001560000, 0.0001530000, 0.0001490000, 0.0001440000, 0.0001390000, 0.0001370000, 0.0001390000, 0.0001450000, 0.0001540000, 0.0001630000, 0.0001690000, 0.0001486625, 0.0001284737, 0.0001090047, 0.0000923990, 0.0000792673, 0.0000679765, 0.0000578801, 0.0000492473, 0.0000424679, 0.0000379222, 0.0000347633, 0.0000328000, 0.0000
166.3500, -46.3500, 0.0000719890, 0.0000719890, 0.0000712430, 0.0000701240, 0.0000682590, 0.0000675130, 0.0000667670, 0.0000667670, 0.0000660210, 0.0000649020, 0.0000634100, 0.0000615450, 0.0000593070, 0.0000581880, 0.0000593070, 0.0000626640, 0.0000671400, 0.0000716160, 0.0000738540, 0.0000645842, 0.0000547665, 0.0000458970, 0.0000390456, 0.0000335725, 0.0000288582, 0.0000247985, 0.0000214308, 0.0000186294, 0.0000164862, 0.0000150994, 0.0000140248, 0.0000
166.3500, -46.2500, 0.0000690050, 0.0000693780, 0.0000693780, 0.0000693780, 0.0000697510, 0.0000704970, 0.0000716160, 0.0000723620, 0.0000731080, 0.0000727350, 0.0000719890, 0.0000701240, 0.0000682590, 0.0000675130, 0.0000690050, 0.0000734810, 0.0000790760, 0.0000842980, 0.0000869090, 0.0000753483, 0.0000636090, 0.0000533802, 0.0000453714, 0.0000392951, 0.0000341962, 0.0000297582, 0.0000257680, 0.0000225337, 0.0000200956, 0.0000181705, 0.0000166358, 0.0000
166.3500, -46.1500, 0.0000816870, 0.0000820600, 0.0000824330, 0.0000835520, 0.0000842980, 0.0000850440, 0.0000857900, 0.0000865360, 0.0000872820, 0.0000872820, 0.0000869090, 0.0000854170, 0.0000842980, 0.0000842980, 0.0000865360, 0.0000917580, 0.0000977260, 0.0001029480, 0.0001051860, 0.0000910051, 0.0000767302, 0.0000646050, 0.0000554055, 0.0000482605, 0.0000422031, 0.0000367601, 0.0000318911, 0.0000279998, 0.0000248756, 0.0000222652, 0.0000201420, 0.0000
166.3500, -46.0500, 0.0001025750, 0.0001025750, 0.0001033210, 0.0001040670, 0.0001048130, 0.0001055590, 0.0001063050, 0.0001077970, 0.0001085430, 0.0001092890, 0.0001089160, 0.0001077970, 0.0001070510, 0.0001074240, 0.0001104080, 0.0001152570, 0.0001212250, 0.0001260740, 0.0001279390, 0.0001105760, 0.0000941299, 0.0000800703, 0.0000691478, 0.0000604687, 0.0000530458, 0.0000462419, 0.0000401827, 0.0000351392, 0.0000310214, 0.0000276396, 0.0000246180, 0.0000
166.3500, -45.9500, 0.0001171220, 0.0001174950, 0.0001178680, 0.0001186140, 0.0001197330, 0.0001215980, 0.0001234630, 0.0001257010, 0.0001268200, 0.0001271930, 0.0001260740, 0.0001245820, 0.0001234630, 0.0001234630, 0.0001260740, 0.0001305500, 0.0001353990, 0.0001395020, 0.0001409940, 0.0001223186, 0.0001052544, 0.0000907962, 0.0000793999, 0.0000700063, 0.0000615531, 0.0000538273, 0.0000468161, 0.0000409400, 0.0000359965, 0.0000319049, 0.0000281988, 0.0000
166.3500, -45.8500, 0.0001312960, 0.0001316690, 0.0001320420, 0.0001327880, 0.0001346530, 0.0001372640, 0.0001402480, 0.0001424860, 0.0001432320, 0.0001424860, 0.0001406210, 0.0001391290, 0.0001376370, 0.0001380100, 0.0001398750, 0.0001432320, 0.0001469620, 0.0001499460, 0.0001510650, 0.0000828330, 0.0000824229, 0.0000824229, 0.0000832431, 0.0000846783, 0.0000854984, 0.0000854984, 0.0000850883, 0.0000848833, 0.0000852934, 0.0000861135, 0.0000865236, 0.0000
166.3500, -45.7500, 0.0001592710, 0.0001596440, 0.0001603900, 0.0001611360, 0.0001633740, 0.0001663580, 0.0001693420, 0.0001715800, 0.0001719530, 0.0001712070, 0.0001697150, 0.0001689690, 0.0001685960, 0.0001685960, 0.0001697150, 0.0001719530, 0.0001741910, 0.0001760560, 0.0001768020, 0.0000282943, 0.0000282943, 0.0000285326, 0.0000290091, 0.0000295452, 0.0000299026, 0.0000299026, 0.0000297239, 0.0000296644, 0.0000297239, 0.0000299026, 0.0000299622, 0.0000
166.3500, -45.6500, 0.0001973170, 0.0001976900, 0.0001984360, 0.0001991820, 0.0002006740, 0.0002032850, 0.0002058960, 0.0002077610, 0.0002085070, 0.0002088800, 0.0002096260, 0.0002103720, 0.0002107450, 0.0002107450, 0.0002099990, 0.0002103720, 0.0002107450, 0.0002114910, 0.0002118640, 0.0001076216, 0.0001079999, 0.0001093239, 0.0001114044, 0.0001136741, 0.0001151873, 0.0001153764, 0.0001146198, 0.0001142416, 0.0001144307, 0.0001151873, 0.0001151873, 0.0000
166.3500, -45.5500, 0.0002573700, 0.0002573700, 0.0002573700, 0.0002573700, 0.0002581160, 0.0002592350, 0.0002607270, 0.0002622190, 0.0002637110, 0.0002659490, 0.0002689330, 0.0002715440, 0.0002734090, 0.0002730360, 0.0002707980, 0.0002693060, 0.0002689330, 0.0002689330, 0.0002693060, 0.0000729733, 0.0000735781, 0.0000745860, 0.0000762994, 0.0000779121, 0.0000790208, 0.0000792224, 0.0000790208, 0.0000787185, 0.0000789200, 0.0000792224, 0.0000791216, 0.0000
166.3500, -45.4500, 0.0002984000, 0.0002987730, 0.0002991460, 0.0002991460, 0.0002998920, 0.0003002650, 0.0003013840, 0.0003025030, 0.0003047410, 0.0003077250, 0.0003118280, 0.0003163040, 0.0003189150, 0.0003181690, 0.0003155580, 0.0003129470, 0.0003118280, 0.0003114550, 0.0003118280, 0.0000847660, 0.0000856731, 0.0000871850, 0.0000894024, 0.0000915190, 0.0000929301, 0.0000934341, 0.0000932325, 0.0000931317, 0.0000932325, 0.0000936356, 0.0000933333, 0.0000
166.3500, -45.3500, 0.0002984000, 0.0002984000, 0.0002987730, 0.0002987730, 0.0002991460, 0.0002998920, 0.0003006380, 0.0003021300, 0.0003039950, 0.0003066060, 0.0003107090, 0.0003148120, 0.0003177960, 0.0003177960, 0.0003159310, 0.0003136930, 0.0003122010, 0.0003118280, 0.0003122010, 0.0001059058, 0.0001072878, 0.0001096747, 0.0001126898, 0.0001157049, 0.0001177150, 0.0001184688, 0.0001183432, 0.0001180919, 0.0001183432, 0.0001187201, 0.0001182175, 0.0000
166.3500, -45.2500, 0.0003394300, 0.0003394300, 0.0003390570, 0.0003386840, 0.0003386840, 0.0003394300, 0.0003405490, 0.0003416680, 0.0003431600, 0.0003446520, 0.0003468900, 0.0003495010, 0.0003521120, 0.0003532310, 0.0003532310, 0.0003524850, 0.0003513660, 0.0003509930, 0.0003509930, 0.0000486705, 0.0000492365, 0.0000502140, 0.0000514488, 0.0000526835, 0.0000534553, 0.0000536611, 0.0000535582, 0.0000534553, 0.0000535582, 0.0000536611, 0.0000534553, 0.0000
166.3500, -45.1500, 0.0008010000, 0.0008010000, 0.0008000000, 0.0008000000, 0.0008000000, 0.0008030000, 0.0008070000, 0.0008100000, 0.0008120000, 0.0008130000, 0.0008150000, 0.0008190000, 0.0008240000, 0.0008300000, 0.0008340000, 0.0008350000, 0.0008340000, 0.0008310000, 0.0008290000, 0.0007284462, 0.0006446627, 0.0005751167, 0.0005157967, 0.0004617961, 0.0004096477, 0.0003597952, 0.0003136096, 0.0002736488, 0.0002400865, 0.0002106382, 0.0001834000, 0.0000
166.3500, -45.0500, 0.0005390000, 0.0005400000, 0.0005400000, 0.0005400000, 0.0005410000, 0.0005440000, 0.0005470000, 0.0005490000, 0.0005490000, 0.0005490000, 0.0005490000, 0.0005510000, 0.0005560000, 0.0005620000, 0.0005680000, 0.0005700000, 0.0005680000, 0.0005640000, 0.0005620000, 0.0004923352, 0.0004366577, 0.0003918818, 0.0003543909, 0.0003196263, 0.0002848751, 0.0002502923, 0.0002181929, 0.0001908065, 0.0001679036, 0.0001477441, 0.0001286000, 0.0000
166.4500, -46.9500, 0.0000460000, 0.0000450000, 0.0000440000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000440000, 0.0000450000, 0.0000460000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000460000, 0.0000450000, 0.0000440000, 0.0000440000, 0.0000450000, 0.0000470000, 0.0000510000, 0.0000498457, 0.0000489424, 0.0000448056, 0.0000380122, 0.0000306841, 0.0000241495, 0.0000195541, 0.0000160738, 0.0000140563, 0.0000128151, 0.0000123501, 0.0000128000, 0.0000
166.4500, -46.8500, 0.0000580000, 0.0000560000, 0.0000530000, 0.0000510000, 0.0000500000, 0.0000500000, 0.0000510000, 0.0000520000, 0.0000530000, 0.0000540000, 0.0000540000, 0.0000540000, 0.0000530000, 0.0000520000, 0.0000510000, 0.0000510000, 0.0000520000, 0.0000540000, 0.0000580000, 0.0000559671, 0.0000535307, 0.0000494868, 0.0000426907, 0.0000347753, 0.0000281745, 0.0000226827, 0.0000188097, 0.0000161498, 0.0000143843, 0.0000139511, 0.0000144000, 0.0000
166.4500, -46.7500, 0.0000610000, 0.0000590000, 0.0000580000, 0.0000560000, 0.0000560000, 0.0000560000, 0.0000570000, 0.0000580000, 0.0000590000, 0.0000600000, 0.0000600000, 0.0000600000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000600000, 0.0000620000, 0.0000650000, 0.0000690000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000273757, 0.0000225717, 0.0000191405, 0.0000172611, 0.0000164668, 0.0000204000, 1.0686
166.4500, -46.6500, 0.0000750000, 0.0000750000, 0.0000750000, 0.0000750000, 0.0000740000, 0.0000740000, 0.0000740000, 0.0000750000, 0.0000760000, 0.0000760000, 0.0000760000, 0.0000750000, 0.0000740000, 0.0000740000, 0.0000750000, 0.0000770000, 0.0000800000, 0.0000840000, 0.0000880000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000348063, 0.0000290696, 0.0000245237, 0.0000219687, 0.0000205835, 0.0000204000, 1.0686
166.4500, -46.5500, 0.0001090000, 0.0001100000, 0.0001100000, 0.0001090000, 0.0001070000, 0.0001060000, 0.0001060000, 0.0001060000, 0.0001060000, 0.0001060000, 0.0001050000, 0.0001040000, 0.0001020000, 0.0001020000, 0.0001030000, 0.0001070000, 0.0001120000, 0.0001170000, 0.0001220000, 0.0001093107, 0.0000963553, 0.0000849300, 0.0000742701, 0.0000639253, 0.0000550073, 0.0000465387, 0.0000393294, 0.0000334958, 0.0000298147, 0.0000276734, 0.0000264000, 0.0000
166.4500, -46.4500, 0.0001450000, 0.0001450000, 0.0001440000, 0.0001410000, 0.0001390000, 0.0001370000, 0.0001360000, 0.0001350000, 0.0001340000, 0.0001330000, 0.0001310000, 0.0001290000, 0.0001270000, 0.0001260000, 0.0001290000, 0.0001340000, 0.0001410000, 0.0001480000, 0.0001530000, 0.0001346707, 0.0001170028, 0.0001009798, 0.0000877205, 0.0000761989, 0.0000657404, 0.0000559247, 0.0000478793, 0.0000412716, 0.0000366145, 0.0000336198, 0.0000316000, 0.0000
166.4500, -46.3500, 0.0001390000, 0.0001390000, 0.0001380000, 0.0001370000, 0.0001360000, 0.0001360000, 0.0001360000, 0.0001360000, 0.0001360000, 0.0001340000, 0.0001330000, 0.0001300000, 0.0001280000, 0.0001270000, 0.0001310000, 0.0001380000, 0.0001480000, 0.0001570000, 0.0001620000, 0.0001416666, 0.0001215912, 0.0001029860, 0.0000888901, 0.0000772217, 0.0000670820, 0.0000578801, 0.0000495893, 0.0000430660, 0.0000384452, 0.0000352207, 0.0000330000, 0.0000
166.4500, -46.2500, 0.0001390000, 0.0001390000, 0.0001400000, 0.0001410000, 0.0001420000, 0.0001440000, 0.0001460000, 0.0001470000, 0.0001490000, 0.0001490000, 0.0001480000, 0.0001460000, 0.0001440000, 0.0001440000, 0.0001490000, 0.0001580000, 0.0001700000, 0.0001800000, 0.0001850000, 0.0001609053, 0.0001361210, 0.0001156921, 0.0000994166, 0.0000869384, 0.0000760263, 0.0000660928, 0.0000571132, 0.0000499446, 0.0000447220, 0.0000407097, 0.0000376000, 0.0000
166.4500, -46.1500, 0.0000607990, 0.0000611720, 0.0000615450, 0.0000619180, 0.0000622910, 0.0000630370, 0.0000637830, 0.0000645290, 0.0000652750, 0.0000652750, 0.0000652750, 0.0000645290, 0.0000641560, 0.0000645290, 0.0000667670, 0.0000708700, 0.0000753460, 0.0000794490, 0.0000809410, 0.0000701293, 0.0000593304, 0.0000503869, 0.0000434082, 0.0000381506, 0.0000335289, 0.0000293206, 0.0000255128, 0.0000224222, 0.0000199981, 0.0000180852, 0.0000164866, 0.0000
166.4500, -46.0500, 0.0000760920, 0.0000764650, 0.0000764650, 0.0000772110, 0.0000779570, 0.0000787030, 0.0000798220, 0.0000813140, 0.0000816870, 0.0000820600, 0.0000816870, 0.0000809410, 0.0000805680, 0.0000809410, 0.0000831790, 0.0000872820, 0.0000917580, 0.0000954880, 0.0000969800, 0.0000838290, 0.0000715958, 0.0000611128, 0.0000532241, 0.0000469252, 0.0000413690, 0.0000361766, 0.0000315084, 0.0000276651, 0.0000245830, 0.0000220093, 0.0000197690, 0.0000
166.4500, -45.9500, 0.0000984720, 0.0000988450, 0.0000992180, 0.0000999640, 0.0001010830, 0.0001033210, 0.0001055590, 0.0001074240, 0.0001081700, 0.0001074240, 0.0001059320, 0.0001044400, 0.0001033210, 0.0001036940, 0.0001055590, 0.0001092890, 0.0001133920, 0.0001163760, 0.0001174950, 0.0001020953, 0.0000881399, 0.0000765781, 0.0000674027, 0.0000597057, 0.0000528790, 0.0000462419, 0.0000401827, 0.0000351392, 0.0000310214, 0.0000274690, 0.0000243942, 0.0000
166.4500, -45.8500, 0.0001413670, 0.0001417400, 0.0001421130, 0.0001436050, 0.0001458430, 0.0001495730, 0.0001533030, 0.0001559140, 0.0001559140, 0.0001540490, 0.0001510650, 0.0001488270, 0.0001473350, 0.0001473350, 0.0001488270, 0.0001518110, 0.0001551680, 0.0001574060, 0.0001585250, 0.0001386278, 0.0001212279, 0.0001062615, 0.0000940148, 0.0000835498, 0.0000738971, 0.0000644761, 0.0000561283, 0.0000488602, 0.0000428251, 0.0000377058, 0.0000330478, 0.0000
166.4500, -45.7500, 0.0002017930, 0.0002025390, 0.0002032850, 0.0002047770, 0.0002077610, 0.0002122370, 0.0002170860, 0.0002196970, 0.0002196970, 0.0002174590, 0.0002148480, 0.0002126100, 0.0002118640, 0.0002118640, 0.0002133560, 0.0002152210, 0.0002174590, 0.0002193240, 0.0002200700, 0.0000084603, 0.0000084746, 0.0000085319, 0.0000086464, 0.0000087753, 0.0000088325, 0.0000088182, 0.0000087609, 0.0000087037, 0.0000087037, 0.0000087323, 0.0000087180, 0.0000
166.4500, -45.6500, 0.0002282760, 0.0002290220, 0.0002297680, 0.0002312600, 0.0002334980, 0.0002368550, 0.0002409580, 0.0002435690, 0.0002439420, 0.0002431960, 0.0002424500, 0.0002424500, 0.0002428230, 0.0002428230, 0.0002431960, 0.0002439420, 0.0002446880, 0.0002450610, 0.0002450610, 0.0002146284, 0.0001882599, 0.0001661271, 0.0001474570, 0.0001310473, 0.0001154330, 0.0001007986, 0.0000873815, 0.0000758561, 0.0000662374, 0.0000580943, 0.0000506534, 0.0000
166.4500, -45.5500, 0.0002719170, 0.0002726630, 0.0002726630, 0.0002726630, 0.0002734090, 0.0002749010, 0.0002771390, 0.0002790040, 0.0002804960, 0.0002816150, 0.0002834800, 0.0002853450, 0.0002872100, 0.0002875830, 0.0002868370, 0.0002860910, 0.0002860910, 0.0002857180, 0.0002857180, 0.0000245232, 0.0000246830, 0.0000250028, 0.0000255143, 0.0000259939, 0.0000262497, 0.0000262817, 0.0000261218, 0.0000259619, 0.0000259619, 0.0000259939, 0.0000258980, 0.0000
166.4500, -45.4500, 0.0003260020, 0.0003263750, 0.0003267480, 0.0003267480, 0.0003271210, 0.0003282400, 0.0003293590, 0.0003308510, 0.0003323430, 0.0003345810, 0.0003375650, 0.0003409220, 0.0003435330, 0.0003442790, 0.0003435330, 0.0003427870, 0.0003420410, 0.0003416680, 0.0003416680, 0.0000294150, 0.0000297028, 0.0000302143, 0.0000308538, 0.0000315252, 0.0000319409, 0.0000320368, 0.0000319409, 0.0000318450, 0.0000318450, 0.0000319089, 0.0000317810, 0.0000
166.4500, -45.3500, 0.0003778490, 0.0003782220, 0.0003782220, 0.0003782220, 0.0003782220, 0.0003785950, 0.0003797140, 0.0003808330, 0.0003823250, 0.0003845630, 0.0003871740, 0.0003905310, 0.0003935150, 0.0003953800, 0.0003957530, 0.0003953800, 0.0003946340, 0.0003938880, 0.0003935150, 0.0000861664, 0.0000871419, 0.0000886864, 0.0000906373, 0.0000925883, 0.0000938076, 0.0000941328, 0.0000939702, 0.0000938076, 0.0000938889, 0.0000940515, 0.0000936450, 0.0000
166.4500, -45.2500, 0.0004047050, 0.0004050780, 0.0004039590, 0.0004020940, 0.0004009750, 0.0004006020, 0.0004013480, 0.0004028400, 0.0004039590, 0.0004050780, 0.0004065700, 0.0004088080, 0.0004114190, 0.0004144030, 0.0004166410, 0.0004173870, 0.0004166410, 0.0004151490, 0.0004147760, 0.0001473841, 0.0001489703, 0.0001516140, 0.0001549185, 0.0001579588, 0.0001598093, 0.0001603381, 0.0001599415, 0.0001595450, 0.0001596771, 0.0001599415, 0.0001591484, 0.0000
