lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
166.2500,-45.3500,0.0002323790,0.0002327520,0.0002327520,0.0002331250,0.0002331250,0.0002338710,0.0002346170,0.0002357360,0.0002379740,0.0002413310,0.0002461800,0.0002514020,0.0002540130,0.0002528940,0.0002487910,0.0002454340,0.0002435690,0.0002431960,0.0002439420,0.0002461800,0.0002499100,0.0002562510,0.0002652030,0.0002737820,0.0002797500,0.0002819880,0.0002819880,0.0002812420,0.0002823610,0.0002834800,0.0002827340,0.0000
166.2500,-45.2500,0.0002603540,0.0002603540,0.0002603540,0.0002603540,0.0002607270,0.0002614730,0.0002625920,0.0002633380,0.0002648300,0.0002670680,0.0002700520,0.0002734090,0.0002760200,0.0002756470,0.0002737820,0.0002719170,0.0002707980,0.0002700520,0.0002707980,0.0002726630,0.0002763930,0.0002827340,0.0002913130,0.0002995190,0.0003051140,0.0003069790,0.0003066060,0.0003058600,0.0003066060,0.0003077250,0.0003069790,0.0000
166.2500,-45.1500,0.0006610000,0.0006620000,0.0006620000,0.0006630000,0.0006650000,0.0006670000,0.0006700000,0.0006720000,0.0006730000,0.0006750000,0.0006790000,0.0006840000,0.0006880000,0.0006900000,0.0006900000,0.0006890000,0.0006870000,0.0006850000,0.0006850000,0.0006890000,0.0006970000,0.0007130000,0.0007330000,0.0007530000,0.0007670000,0.0007700000,0.0007680000,0.0007670000,0.0007690000,0.0007730000,0.0007700000,0.0000
166.3500,-46.8500,0.0000900000,0.0000820000,0.0000740000,0.0000680000,0.0000650000,0.0000640000,0.0000660000,0.0000680000,0.0000710000,0.0000730000,0.0000740000,0.0000730000,0.0000710000,0.0000690000,0.0000670000,0.0000660000,0.0000660000,0.0000690000,0.0000740000,0.0000810000,0.0000880000,0.0000920000,0.0000890000,0.0000810000,0.0000740000,0.0000690000,0.0000660000,0.0000650000,0.0000670000,0.0000730000,0.0000850000,0.0000
166.3500,-46.7500,0.0000910000,0.0000850000,0.0000790000,0.0000740000,0.0000720000,0.0000710000,0.0000720000,0.0000750000,0.0000770000,0.0000790000,0.0000800000,0.0000790000,0.0000770000,0.0000760000,0.0000750000,0.0000760000,0.0000780000,0.0000810000,0.0000860000,0.0000930000,0.0000990000,0.0001010000,0.0000990000,0.0000930000,0.0000870000,0.0000820000,0.0000780000,0.0000770000,0.0000780000,0.0000850000,0.0000970000,0.0000
166.3500,-46.6500,0.0000930000,0.0000940000,0.0000940000,0.0000920000,0.0000900000,0.0000880000,0.0000880000,0.0000890000,0.0000910000,0.0000920000,0.0000910000,0.0000890000,0.0000870000,0.0000860000,0.0000870000,0.0000900000,0.0000940000,0.0000990000,0.0001040000,0.0001090000,0.0001130000,0.0001150000,0.0001120000,0.0001080000,0.0001030000,0.0000980000,0.0000940000,0.0000920000,0.0000930000,0.0001010000,0.0001130000,0.0000
166.3500,-46.5500,0.0001240000,0.0001280000,0.0001290000,0.0001260000,0.0001210000,0.0001160000,0.0001130000,0.0001120000,0.0001120000,0.0001110000,0.0001090000,0.0001060000,0.0001030000,0.0001020000,0.0001040000,0.0001080000,0.0001140000,0.0001210000,0.0001270000,0.0001310000,0.0001310000,0.0001300000,0.0001270000,0.0001240000,0.0001200000,0.0001150000,0.0001110000,0.0001090000,0.0001110000,0.0001180000,0.0001300000,0.0000
166.3500,-46.4500,0.0001870000,0.0001890000,0.0001870000,0.0001810000,0.0001730000,0.0001660000,0.0001610000,0.0001580000,0.0001560000,0.0001530000,0.0001490000,0.0001440000,0.0001390000,0.0001370000,0.0001390000,0.0001450000,0.0001540000,0.0001630000,0.0001690000,0.0001700000,0.0001680000,0.0001630000,0.0001580000,0.0001550000,0.0001520000,0.0001480000,0.0001440000,0.0001420000,0.0001450000,0.0001520000,0.0001640000,0.0000
166.3500,-46.3500,0.0000719890,0.0000719890,0.0000712430,0.0000701240,0.0000682590,0.0000675130,0.0000667670,0.0000667670,0.0000660210,0.0000649020,0.0000634100,0.0000615450,0.0000593070,0.0000581880,0.0000593070,0.0000626640,0.0000671400,0.0000716160,0.0000738540,0.0000738540,0.0000716160,0.0000686320,0.0000667670,0.0000656480,0.0000645290,0.0000634100,0.0000626640,0.0000622910,0.0000630370,0.0000660210,0.0000701240,0.0000
166.3500,-46.2500,0.0000690050,0.0000693780,0.0000693780,0.0000693780,0.0000697510,0.0000704970,0.0000716160,0.0000723620,0.0000731080,0.0000727350,0.0000719890,0.0000701240,0.0000682590,0.0000675130,0.0000690050,0.0000734810,0.0000790760,0.0000842980,0.0000869090,0.0000861630,0.0000831790,0.0000798220,0.0000775840,0.0000768380,0.0000764650,0.0000760920,0.0000753460,0.0000753460,0.0000768380,0.0000794490,0.0000831790,0.0000
166.3500,-46.1500,0.0000816870,0.0000820600,0.0000824330,0.0000835520,0.0000842980,0.0000850440,0.0000857900,0.0000865360,0.0000872820,0.0000872820,0.0000869090,0.0000854170,0.0000842980,0.0000842980,0.0000865360,0.0000917580,0.0000977260,0.0001029480,0.0001051860,0.0001040670,0.0001003370,0.0000966070,0.0000947420,0.0000943690,0.0000943690,0.0000939960,0.0000932500,0.0000936230,0.0000951150,0.0000973530,0.0001007100,0.0000
166.3500,-46.0500,0.0001025750,0.0001025750,0.0001033210,0.0001040670,0.0001048130,0.0001055590,0.0001063050,0.0001077970,0.0001085430,0.0001092890,0.0001089160,0.0001077970,0.0001070510,0.0001074240,0.0001104080,0.0001152570,0.0001212250,0.0001260740,0.0001279390,0.0001264470,0.0001230900,0.0001197330,0.0001182410,0.0001182410,0.0001186140,0.0001182410,0.0001174950,0.0001174950,0.0001186140,0.0001208520,0.0001230900,0.0000
166.3500,-45.9500,0.0001171220,0.0001174950,0.0001178680,0.0001186140,0.0001197330,0.0001215980,0.0001234630,0.0001257010,0.0001268200,0.0001271930,0.0001260740,0.0001245820,0.0001234630,0.0001234630,0.0001260740,0.0001305500,0.0001353990,0.0001395020,0.0001409940,0.0001398750,0.0001376370,0.0001357720,0.0001357720,0.0001368910,0.0001376370,0.0001376370,0.0001368910,0.0001368910,0.0001376370,0.0001395020,0.0001409940,0.0000
166.3500,-45.8500,0.0001312960,0.0001316690,0.0001320420,0.0001327880,0.0001346530,0.0001372640,0.0001402480,0.0001424860,0.0001432320,0.0001424860,0.0001406210,0.0001391290,0.0001376370,0.0001380100,0.0001398750,0.0001432320,0.0001469620,0.0001499460,0.0001510650,0.0001506920,0.0001499460,0.0001499460,0.0001514380,0.0001540490,0.0001555410,0.0001555410,0.0001547950,0.0001544220,0.0001551680,0.0001566600,0.0001574060,0.0000
166.3500,-45.7500,0.0001592710,0.0001596440,0.0001603900,0.0001611360,0.0001633740,0.0001663580,0.0001693420,0.0001715800,0.0001719530,0.0001712070,0.0001697150,0.0001689690,0.0001685960,0.0001685960,0.0001697150,0.0001719530,0.0001741910,0.0001760560,0.0001768020,0.0001771750,0.0001771750,0.0001786670,0.0001816510,0.0001850080,0.0001872460,0.0001872460,0.0001861270,0.0001857540,0.0001861270,0.0001872460,0.0001876190,0.0000
166.3500,-45.6500,0.0001973170,0.0001976900,0.0001984360,0.0001991820,0.0002006740,0.0002032850,0.0002058960,0.0002077610,0.0002085070,0.0002088800,0.0002096260,0.0002103720,0.0002107450,0.0002107450,0.0002099990,0.0002103720,0.0002107450,0.0002114910,0.0002118640,0.0002122370,0.0002129830,0.0002155940,0.0002196970,0.0002241730,0.0002271570,0.0002275300,0.0002260380,0.0002252920,0.0002256650,0.0002271570,0.0002271570,0.0000
166.3500,-45.5500,0.0002573700,0.0002573700,0.0002573700,0.0002573700,0.0002581160,0.0002592350,0.0002607270,0.0002622190,0.0002637110,0.0002659490,0.0002689330,0.0002715440,0.0002734090,0.0002730360,0.0002707980,0.0002693060,0.0002689330,0.0002689330,0.0002693060,0.0002700520,0.0002722900,0.0002760200,0.0002823610,0.0002883290,0.0002924320,0.0002931780,0.0002924320,0.0002913130,0.0002920590,0.0002931780,0.0002928050,0.0000
166.3500,-45.4500,0.0002984000,0.0002987730,0.0002991460,0.0002991460,0.0002998920,0.0003002650,0.0003013840,0.0003025030,0.0003047410,0.0003077250,0.0003118280,0.0003163040,0.0003189150,0.0003181690,0.0003155580,0.0003129470,0.0003118280,0.0003114550,0.0003118280,0.0003136930,0.0003170500,0.0003226450,0.0003308510,0.0003386840,0.0003439060,0.0003457710,0.0003450250,0.0003446520,0.0003450250,0.0003465170,0.0003453980,0.0000
166.3500,-45.3500,0.0002984000,0.0002984000,0.0002987730,0.0002987730,0.0002991460,0.0002998920,0.0003006380,0.0003021300,0.0003039950,0.0003066060,0.0003107090,0.0003148120,0.0003177960,0.0003177960,0.0003159310,0.0003136930,0.0003122010,0.0003118280,0.0003122010,0.0003144390,0.0003185420,0.0003256290,0.0003345810,0.0003435330,0.0003495010,0.0003517390,0.0003513660,0.0003506200,0.0003513660,0.0003524850,0.0003509930,0.0000
166.3500,-45.2500,0.0003394300,0.0003394300,0.0003390570,0.0003386840,0.0003386840,0.0003394300,0.0003405490,0.0003416680,0.0003431600,0.0003446520,0.0003468900,0.0003495010,0.0003521120,0.0003532310,0.0003532310,0.0003524850,0.0003513660,0.0003509930,0.0003509930,0.0003528580,0.0003569610,0.0003640480,0.0003730000,0.0003819520,0.0003875470,0.0003890390,0.0003882930,0.0003875470,0.0003882930,0.0003890390,0.0003875470,0.0000
166.3500,-45.1500,0.0008010000,0.0008010000,0.0008000000,0.0008000000,0.0008000000,0.0008030000,0.0008070000,0.0008100000,0.0008120000,0.0008130000,0.0008150000,0.0008190000,0.0008240000,0.0008300000,0.0008340000,0.0008350000,0.0008340000,0.0008310000,0.0008290000,0.0008330000,0.0008430000,0.0008600000,0.0008820000,0.0009030000,0.0009160000,0.0009200000,0.0009170000,0.0009150000,0.0009180000,0.0009210000,0.0009170000,0.0000
166.3500,-45.0500,0.0005390000,0.0005400000,0.0005400000,0.0005400000,0.0005410000,0.0005440000,0.0005470000,0.0005490000,0.0005490000,0.0005490000,0.0005490000,0.0005510000,0.0005560000,0.0005620000,0.0005680000,0.0005700000,0.0005680000,0.0005640000,0.0005620000,0.0005630000,0.0005710000,0.0005860000,0.0006060000,0.0006250000,0.0006370000,0.0006400000,0.0006380000,0.0006380000,0.0006420000,0.0006460000,0.0006430000,0.0000
166.4500,-46.9500,0.0000460000,0.0000450000,0.0000440000,0.0000430000,0.0000430000,0.0000430000,0.0000440000,0.0000450000,0.0000460000,0.0000470000,0.0000470000,0.0000470000,0.0000460000,0.0000450000,0.0000440000,0.0000440000,0.0000450000,0.0000470000,0.0000510000,0.0000570000,0.0000640000,0.0000670000,0.0000650000,0.0000600000,0.0000540000,0.0000500000,0.0000470000,0.0000470000,0.0000490000,0.0000540000,0.0000640000,0.0000
166.4500,-46.8500,0.0000580000,0.0000560000,0.0000530000,0.0000510000,0.0000500000,0.0000500000,0.0000510000,0.0000520000,0.0000530000,0.0000540000,0.0000540000,0.0000540000,0.0000530000,0.0000520000,0.0000510000,0.0000510000,0.0000520000,0.0000540000,0.0000580000,0.0000640000,0.0000700000,0.0000740000,0.0000730000,0.0000680000,0.0000630000,0.0000580000,0.0000550000,0.0000540000,0.0000550000,0.0000610000,0.0000720000,0.0000
166.4500,-46.7500,0.0000610000,0.0000590000,0.0000580000,0.0000560000,0.0000560000,0.0000560000,0.0000570000,0.0000580000,0.0000590000,0.0000600000,0.0000600000,0.0000600000,0.0000590000,0.0000590000,0.0000590000,0.0000600000,0.0000620000,0.0000650000,0.0000690000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000700000,0.0000660000,0.0000640000,0.0000660000,0.0000720000,0.0001020000,1.0686
166.4500,-46.6500,0.0000750000,0.0000750000,0.0000750000,0.0000750000,0.0000740000,0.0000740000,0.0000740000,0.0000750000,0.0000760000,0.0000760000,0.0000760000,0.0000750000,0.0000740000,0.0000740000,0.0000750000,0.0000770000,0.0000800000,0.0000840000,0.0000880000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000890000,0.0000850000,0.0000820000,0.0000840000,0.0000900000,0.0001020000,1.0686
166.4500,-46.5500,0.0001090000,0.0001100000,0.0001100000,0.0001090000,0.0001070000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001050000,0.0001040000,0.0001020000,0.0001020000,0.0001030000,0.0001070000,0.0001120000,0.0001170000,0.0001220000,0.0001250000,0.0001260000,0.0001270000,0.0001270000,0.0001250000,0.0001230000,0.0001190000,0.0001150000,0.0001120000,0.0001140000,0.0001210000,0.0001320000,0.0000
166.4500,-46.4500,0.0001450000,0.0001450000,0.0001440000,0.0001410000,0.0001390000,0.0001370000,0.0001360000,0.0001350000,0.0001340000,0.0001330000,0.0001310000,0.0001290000,0.0001270000,0.0001260000,0.0001290000,0.0001340000,0.0001410000,0.0001480000,0.0001530000,0.0001540000,0.0001530000,0.0001510000,0.0001500000,0.0001490000,0.0001470000,0.0001430000,0.0001400000,0.0001380000,0.0001400000,0.0001470000,0.0001580000,0.0000
166.4500,-46.3500,0.0001390000,0.0001390000,0.0001380000,0.0001370000,0.0001360000,0.0001360000,0.0001360000,0.0001360000,0.0001360000,0.0001340000,0.0001330000,0.0001300000,0.0001280000,0.0001270000,0.0001310000,0.0001380000,0.0001480000,0.0001570000,0.0001620000,0.0001620000,0.0001590000,0.0001540000,0.0001520000,0.0001510000,0.0001500000,0.0001480000,0.0001450000,0.0001440000,0.0001470000,0.0001540000,0.0001650000,0.0000
166.4500,-46.2500,0.0001390000,0.0001390000,0.0001400000,0.0001410000,0.0001420000,0.0001440000,0.0001460000,0.0001470000,0.0001490000,0.0001490000,0.0001480000,0.0001460000,0.0001440000,0.0001440000,0.0001490000,0.0001580000,0.0001700000,0.0001800000,0.0001850000,0.0001840000,0.0001780000,0.0001730000,0.0001700000,0.0001700000,0.0001700000,0.0001690000,0.0001670000,0.0001670000,0.0001710000,0.0001780000,0.0001880000,0.0000
166.4500,-46.1500,0.0000607990,0.0000611720,0.0000615450,0.0000619180,0.0000622910,0.0000630370,0.0000637830,0.0000645290,0.0000652750,0.0000652750,0.0000652750,0.0000645290,0.0000641560,0.0000645290,0.0000667670,0.0000708700,0.0000753460,0.0000794490,0.0000809410,0.0000801950,0.0000775840,0.0000753460,0.0000742270,0.0000746000,0.0000749730,0.0000749730,0.0000746000,0.0000749730,0.0000764650,0.0000790760,0.0000824330,0.0000
166.4500,-46.0500,0.0000760920,0.0000764650,0.0000764650,0.0000772110,0.0000779570,0.0000787030,0.0000798220,0.0000813140,0.0000816870,0.0000820600,0.0000816870,0.0000809410,0.0000805680,0.0000809410,0.0000831790,0.0000872820,0.0000917580,0.0000954880,0.0000969800,0.0000958610,0.0000936230,0.0000913850,0.0000910120,0.0000917580,0.0000925040,0.0000925040,0.0000921310,0.0000925040,0.0000939960,0.0000962340,0.0000988450,0.0000
166.4500,-45.9500,0.0000984720,0.0000988450,0.0000992180,0.0000999640,0.0001010830,0.0001033210,0.0001055590,0.0001074240,0.0001081700,0.0001074240,0.0001059320,0.0001044400,0.0001033210,0.0001036940,0.0001055590,0.0001092890,0.0001133920,0.0001163760,0.0001174950,0.0001167490,0.0001152570,0.0001145110,0.0001152570,0.0001167490,0.0001182410,0.0001182410,0.0001174950,0.0001174950,0.0001186140,0.0001201060,0.0001219710,0.0000
166.4500,-45.8500,0.0001413670,0.0001417400,0.0001421130,0.0001436050,0.0001458430,0.0001495730,0.0001533030,0.0001559140,0.0001559140,0.0001540490,0.0001510650,0.0001488270,0.0001473350,0.0001473350,0.0001488270,0.0001518110,0.0001551680,0.0001574060,0.0001585250,0.0001585250,0.0001585250,0.0001588980,0.0001607630,0.0001633740,0.0001652390,0.0001648660,0.0001641200,0.0001633740,0.0001637470,0.0001648660,0.0001652390,0.0000
166.4500,-45.7500,0.0002017930,0.0002025390,0.0002032850,0.0002047770,0.0002077610,0.0002122370,0.0002170860,0.0002196970,0.0002196970,0.0002174590,0.0002148480,0.0002126100,0.0002118640,0.0002118640,0.0002133560,0.0002152210,0.0002174590,0.0002193240,0.0002200700,0.0002204430,0.0002208160,0.0002223080,0.0002252920,0.0002286490,0.0002301410,0.0002297680,0.0002282760,0.0002267840,0.0002267840,0.0002275300,0.0002271570,0.0000
166.4500,-45.6500,0.0002282760,0.0002290220,0.0002297680,0.0002312600,0.0002334980,0.0002368550,0.0002409580,0.0002435690,0.0002439420,0.0002431960,0.0002424500,0.0002424500,0.0002428230,0.0002428230,0.0002431960,0.0002439420,0.0002446880,0.0002450610,0.0002450610,0.0002454340,0.0002461800,0.0002484180,0.0002521480,0.0002562510,0.0002581160,0.0002577430,0.0002555050,0.0002536400,0.0002532670,0.0002540130,0.0002532670,0.0000
166.4500,-45.5500,0.0002719170,0.0002726630,0.0002726630,0.0002726630,0.0002734090,0.0002749010,0.0002771390,0.0002790040,0.0002804960,0.0002816150,0.0002834800,0.0002853450,0.0002872100,0.0002875830,0.0002868370,0.0002860910,0.0002860910,0.0002857180,0.0002857180,0.0002860910,0.0002879560,0.0002916860,0.0002976540,0.0003032490,0.0003062330,0.0003066060,0.0003047410,0.0003028760,0.0003028760,0.0003032490,0.0003021300,0.0000
166.4500,-45.4500,0.0003260020,0.0003263750,0.0003267480,0.0003267480,0.0003271210,0.0003282400,0.0003293590,0.0003308510,0.0003323430,0.0003345810,0.0003375650,0.0003409220,0.0003435330,0.0003442790,0.0003435330,0.0003427870,0.0003420410,0.0003416680,0.0003416680,0.0003431600,0.0003465170,0.0003524850,0.0003599450,0.0003677780,0.0003726270,0.0003737460,0.0003726270,0.0003715080,0.0003715080,0.0003722540,0.0003707620,0.0000
166.4500,-45.3500,0.0003778490,0.0003782220,0.0003782220,0.0003782220,0.0003782220,0.0003785950,0.0003797140,0.0003808330,0.0003823250,0.0003845630,0.0003871740,0.0003905310,0.0003935150,0.0003953800,0.0003957530,0.0003953800,0.0003946340,0.0003938880,0.0003935150,0.0003953800,0.0003998560,0.0004069430,0.0004158950,0.0004248470,0.0004304420,0.0004319340,0.0004311880,0.0004304420,0.0004308150,0.0004315610,0.0004296960,0.0000
166.4500,-45.2500,0.0004047050,0.0004050780,0.0004039590,0.0004020940,0.0004009750,0.0004006020,0.0004013480,0.0004028400,0.0004039590,0.0004050780,0.0004065700,0.0004088080,0.0004114190,0.0004144030,0.0004166410,0.0004173870,0.0004166410,0.0004151490,0.0004147760,0.0004158950,0.0004203710,0.0004278310,0.0004371560,0.0004457350,0.0004509570,0.0004524490,0.0004513300,0.0004502110,0.0004505840,0.0004513300,0.0004490920,0.0000
166.4500,-45.1500,0.0003286130,0.0003286130,0.0003271210,0.0003252560,0.0003237640,0.0003237640,0.0003248830,0.0003260020,0.0003267480,0.0003267480,0.0003271210,0.0003278670,0.0003304780,0.0003345810,0.0003379380,0.0003394300,0.0003386840,0.0003368190,0.0003357000,0.0003360730,0.0003401760,0.0003472630,0.0003562150,0.0003640480,0.0003688970,0.0003700160,0.0003688970,0.0003681510,0.0003688970,0.0003700160,0.0003677780,0.0000
166.4500,-45.0500,0.0006090000,0.0006090000,0.0006080000,0.0006070000,0.0006070000,0.0006090000,0.0006120000,0.0006150000,0.0006150000,0.0006150000,0.0006140000,0.0006160000,0.0006230000,0.0006340000,0.0006440000,0.0006490000,0.0006460000,0.0006400000,0.0006350000,0.0006350000,0.0006440000,0.0006610000,0.0006820000,0.0007010000,0.0007130000,0.0007160000,0.0007150000,0.0007150000,0.0007190000,0.0007230000,0.0007190000,0.0000
166.4500,-44.9500,0.0004500000,0.0004500000,0.0004500000,0.0004510000,0.0004520000,0.0004530000,0.0004540000,0.0004550000,0.0004560000,0.0004560000,0.0004560000,0.0004590000,0.0004650000,0.0004750000,0.0004850000,0.0004890000,0.0004860000,0.0004800000,0.0004750000,0.0004750000,0.0004830000,0.0004960000,0.0005140000,0.0005300000,0.0005400000,0.0005440000,0.0005440000,0.0005460000,0.0005510000,0.0005570000,0.0005530000,0.0000
166.5500,-47.0500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
166.5500,-46.9500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
166.5500,-46.8500,0.0000400000,0.0000400000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000390000,0.0000400000,0.0000400000,0.0000410000,0.0000410000,0.0000410000,0.0000400000,0.0000400000,0.0000400000,0.0000400000,0.0000410000,0.0000430000,0.0000470000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000500000,0.0000470000,0.0000450000,0.0000470000,0.0000520000,0.0001020000,1.0686
166.5500,-46.7500,0.0000460000,0.0000460000,0.0000460000,0.0000460000,0.0000460000,0.0000460000,0.0000460000,0.0000470000,0.0000470000,0.0000480000,0.0000480000,0.0000480000,0.0000470000,0.0000470000,0.0000480000,0.0000490000,0.0000500000,0.0000530000,0.0000560000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0000610000,0.0000570000,0.0000550000,0.0000560000,0.0000620000,0.0001020000,1.0686
